2852,第一保,"129,331",64,"1,874,163",14.50,14.55,14.40,14.55,0,0.05,14.50,14,14.55,60,8.04,2018/01/03
2855,統一證,"1,980,160",402,"28,928,124",14.55,14.70,14.50,14.65,0,0.15,14.60,12,14.65,43,13.08,2018/01/03
2856,元富證,"3,287,843",463,"28,708,544",8.70,8.76,8.70,8.70,0,0.00,8.70,104,8.71,101,45.79,2018/01/03
2867,三商壽,"2,327,687","1,338","37,923,099",16.25,16.35,16.25,16.30,0,0.05,16.30,216,16.35,381,10.12,2018/01/03
2880,華南金,"7,032,013","1,915","118,545,704",16.85,16.90,16.80,16.90,0,0.05,16.85,"1,466",16.90,988,13.97,2018/01/03
2881,富邦金,"24,568,568","6,987","1,263,762,853",51.20,51.70,51.00,51.50,0,0.50,51.40,115,51.50,912,10.66,2018/01/03
2881A,富邦特,"113,793",38,"7,231,095",63.60,63.70,63.50,63.70,0,0.00,63.50,86,63.70,34,,2018/01/03
2882,國泰金,"32,123,721","11,946","1,767,027,945",54.80,55.40,54.30,55.20,0,1.00,55.10,358,55.20,301,13.02,2018/01/03
2882A,國泰特,"32,017",31,"2,003,957",62.60,62.70,62.50,62.70,0,0.10,62.50,131,62.70,21,,2018/01/03
2883,開發金,"23,778,939","8,884","240,491,411",10.10,10.20,10.05,10.10,0,0.00,10.10,565,10.15,"3,160",14.03,2018/01/03
2884,玉山金,"34,134,223","7,635","653,965,725",18.95,19.35,18.95,19.35,0,0.45,19.30,49,19.35,"1,154",14.12,2018/01/03
2885,元大金,"24,768,870","5,935","344,849,771",13.80,14.00,13.80,13.95,0,0.15,13.90,494,13.95,887,10.57,2018/01/03
2886,兆豐金,"17,072,639","4,016","415,974,196",24.20,24.50,24.15,24.50,0,0.30,24.45,216,24.50,368,12.37,2018/01/03
2887,台新金,"13,517,940","3,517","190,078,456",14.00,14.10,14.00,14.10,0,0.10,14.05,329,14.10,"3,692",12.70,2018/01/03
2887E,台新戊特,"55,243",19,"2,922,256",52.90,52.90,52.90,52.90,0,0.00,52.90,60,53.00,63,,2018/01/03
2888,新光金,"33,508,052","5,269","353,780,798",10.50,10.60,10.50,10.55,0,0.05,10.55,714,10.60,"16,147",7.76,2018/01/03
2889,國票金,"1,609,217",422,"15,263,205",9.49,9.50,9.47,9.48,0,0.01,9.48,12,9.49,118,13.17,2018/01/03
2890,永豐金,"12,866,510","2,068","125,019,048",9.70,9.75,9.70,9.75,0,0.05,9.74,15,9.75,714,13.18,2018/01/03
2891,中信金,"36,552,996","10,514","752,347,750",20.50,20.65,20.45,20.65,0,0.20,20.65,621,20.70,"5,051",11.28,2018/01/03
2892,第一金,"13,274,189","3,032","259,402,814",19.50,19.60,19.50,19.55,0,0.00,19.55,704,19.60,"1,510",12.69,2018/01/03
2897,王道銀行,"2,076,300",422,"18,506,410",8.94,8.94,8.90,8.91,0,0.00,8.91,57,8.92,49,17.13,2018/01/03
5880,合庫金,"8,389,760","2,369","140,217,357",16.65,16.75,16.65,16.75,0,0.10,16.70,992,16.75,"1,121",13.73,2018/01/03
6005,群益證,"8,405,611","1,663","95,072,362",11.50,11.50,11.20,11.30,0,0.10,11.25,357,11.30,21,11.53,2018/01/03
6024,群益期,"175,110",122,"8,001,431",45.55,45.80,45.50,45.70,0,0.25,45.65,4,45.75,16,10.63,2018/01/03
﻿2801,彰銀,"5,837,838",993,"96,960,815",16.60,16.65,16.55,16.65,0,0.05,16.60,300,16.65,"3,031",12.91,2018/01/04
2809,京城銀,"3,414,276","1,779","131,080,614",38.20,38.60,38.10,38.50,0,1.05,38.45,8,38.50,65,8.04,2018/01/04
2812,台中銀,"4,988,675","1,104","49,934,280",10.00,10.05,9.98,10.05,0,0.08,10.00,990,10.05,"2,642",9.14,2018/01/04
2816,旺旺保,"191,532",105,"3,823,558",19.95,20.10,19.90,19.90,0,0.05,19.90,24,19.95,9,7.51,2018/01/04
2820,華票,"1,219,563",377,"18,877,863",15.35,15.55,15.35,15.50,0,0.05,15.50,29,15.55,276,15.66,2018/01/04
2823,中壽,"6,531,394","2,836","197,208,518",30.30,30.35,30.05,30.30,0,0.05,30.30,16,30.35,649,14.36,2018/01/04
2832,台產,"266,356",125,"5,506,165",20.65,20.70,20.60,20.70,0,0.05,20.70,4,20.75,13,9.12,2018/01/04
2834,臺企銀,"4,983,951",923,"41,853,087",8.39,8.41,8.37,8.41,0,0.01,8.40,313,8.41,63,8.76,2018/01/04
2836,高雄銀,"1,146,434",369,"10,615,969",9.21,9.29,9.21,9.27,0,0.06,9.26,93,9.27,784,13.63,2018/01/04
2838,聯邦銀,"676,100",138,"6,275,795",9.29,9.29,9.27,9.28,0,0.01,9.28,44,9.29,140,9.19,2018/01/04
2838A,聯邦銀甲特,"271,864",118,"13,620,885",50.10,50.20,50.10,50.10,0,0.00,50.10,128,50.20,206,,2018/01/04
2845,遠東銀,"2,466,962",626,"23,685,326",9.60,9.62,9.58,9.62,0,0.02,9.60,61,9.62,28,9.43,2018/01/04
2849,安泰銀,"26,641",14,"352,276",13.20,13.25,13.20,13.25,0,0.05,13.25,4,13.30,39,11.23,2018/01/04
2850,新產,"194,591",110,"5,611,256",28.75,28.95,28.75,28.95,0,0.20,28.90,14,28.95,17,8.09,2018/01/04
2851,中再保,"269,211",91,"4,716,492",17.60,17.60,17.50,17.50,0,0.10,17.45,75,17.50,14,7.03,2018/01/04
2852,第一保,"192,513",112,"2,800,938",14.55,14.60,14.50,14.60,0,0.05,14.55,6,14.60,140,8.07,2018/01/04
2855,統一證,"1,617,244",474,"23,781,124",14.75,14.80,14.65,14.70,0,0.05,14.65,72,14.70,7,13.13,2018/01/04
2856,元富證,"2,404,771",543,"20,921,737",8.71,8.73,8.68,8.70,0,0.00,8.69,6,8.70,488,45.79,2018/01/04
2867,三商壽,"2,556,119","1,102","41,556,875",16.30,16.35,16.20,16.30,0,0.00,16.25,32,16.30,546,10.12,2018/01/04
2880,華南金,"8,903,296","1,945","150,628,593",16.90,16.95,16.85,16.95,0,0.05,16.95,102,17.00,"2,852",14.01,2018/01/04
2881,富邦金,"15,864,224","5,573","818,637,232",51.70,51.90,51.20,51.90,0,0.40,51.80,16,51.90,"1,979",10.75,2018/01/04
2881A,富邦特,"70,737",43,"4,503,970",63.60,63.80,63.50,63.80,0,0.10,63.60,102,63.80,22,,2018/01/04
2882,國泰金,"17,321,761","7,718","955,005,609",55.30,55.40,54.50,55.40,0,0.20,55.30,16,55.40,573,13.07,2018/01/04
2882A,國泰特,"25,151",24,"1,574,434",62.50,62.70,62.50,62.70,0,0.00,62.60,46,62.70,17,,2018/01/04
2883,開發金,"26,620,835","5,772","269,028,938",10.15,10.20,10.05,10.10,0,0.00,10.05,"5,257",10.10,"1,053",14.03,2018/01/04
2884,玉山金,"15,831,956","4,227","304,814,751",19.30,19.35,19.20,19.30,0,0.05,19.25,46,19.30,"1,078",14.09,2018/01/04
2885,元大金,"14,630,312","4,605","202,613,162",13.95,13.95,13.80,13.85,0,0.10,13.85,95,13.90,"1,309",10.49,2018/01/04
2886,兆豐金,"11,424,155","3,189","280,038,971",24.40,24.60,24.35,24.60,0,0.10,24.55,35,24.60,"1,089",12.42,2018/01/04
2887,台新金,"10,364,918","2,526","145,644,652",14.10,14.10,14.00,14.05,0,0.05,14.00,"2,354",14.05,187,12.66,2018/01/04
2887E,台新戊特,"45,435",18,"2,404,036",52.90,53.00,52.90,52.90,0,0.00,52.90,61,53.00,107,,2018/01/04
2888,新光金,"34,879,255","6,548","367,930,918",10.60,10.60,10.50,10.60,0,0.05,10.55,"3,051",10.60,"10,201",7.79,2018/01/04
2889,國票金,"2,371,567",661,"22,513,379",9.48,9.50,9.48,9.50,0,0.02,9.49,50,9.50,396,13.19,2018/01/04
2890,永豐金,"10,985,964","1,990","106,841,781",9.75,9.75,9.71,9.73,0,0.02,9.72,244,9.73,252,13.15,2018/01/04
2891,中信金,"40,321,865","7,625","832,472,544",20.70,20.75,20.55,20.65,0,0.00,20.60,"2,581",20.65,482,11.28,2018/01/04
2892,第一金,"10,436,159","2,706","204,283,509",19.55,19.60,19.55,19.60,0,0.05,19.55,"1,646",19.60,"2,493",12.73,2018/01/04
2897,王道銀行,"1,533,887",328,"13,673,928",8.93,8.93,8.90,8.91,0,0.00,8.91,8,8.92,61,17.13,2018/01/04
5880,合庫金,"6,855,892","1,948","115,002,521",16.75,16.80,16.70,16.80,0,0.05,16.75,"1,230",16.80,"2,253",13.77,2018/01/04
6005,群益證,"6,378,431","1,235","71,648,043",11.30,11.35,11.15,11.20,0,0.10,11.20,150,11.25,445,11.43,2018/01/04
6024,群益期,"136,967",109,"6,271,490",45.80,46.00,45.60,45.70,0,0.00,45.65,8,45.70,11,10.63,2018/01/04
﻿2801,彰銀,"9,256,161","2,156","154,758,236",16.65,16.80,16.60,16.80,0,0.15,16.75,345,16.80,390,13.02,2018/01/05
2809,京城銀,"3,919,425","2,187","156,424,600",39.10,40.95,38.75,40.15,0,1.65,40.15,21,40.20,67,8.38,2018/01/05
2812,台中銀,"5,002,041","1,033","50,221,168",10.00,10.10,10.00,10.05,0,0.00,10.00,"2,932",10.05,153,9.14,2018/01/05
2816,旺旺保,"813,651",404,"16,587,442",20.00,20.80,19.90,20.65,0,0.75,20.60,3,20.65,11,7.79,2018/01/05
2820,華票,"492,571",223,"7,649,792",15.50,15.55,15.50,15.55,0,0.05,15.50,96,15.55,81,15.71,2018/01/05
2823,中壽,"4,843,699","2,447","146,356,613",30.30,30.30,30.10,30.30,0,0.00,30.25,331,30.30,216,14.36,2018/01/05
2832,台產,"351,930",158,"7,332,932",20.70,21.00,20.70,20.90,0,0.20,20.85,5,20.90,9,9.21,2018/01/05
2834,臺企銀,"8,691,403","1,847","73,205,399",8.41,8.44,8.40,8.44,0,0.03,8.43,61,8.44,722,8.79,2018/01/05
2836,高雄銀,"2,210,520",362,"20,514,739",9.27,9.31,9.25,9.31,0,0.04,9.28,10,9.31,259,13.69,2018/01/05
2838,聯邦銀,"1,006,820",167,"9,354,641",9.29,9.32,9.27,9.30,0,0.02,9.30,50,9.31,18,9.21,2018/01/05
2838A,聯邦銀甲特,"369,245",138,"18,499,072",50.10,50.10,50.00,50.10,0,0.00,50.00,775,50.10,25,,2018/01/05
2845,遠東銀,"2,878,633",655,"27,710,272",9.62,9.66,9.58,9.66,0,0.04,9.65,5,9.66,119,9.47,2018/01/05
2849,安泰銀,"11,365",10,"150,772",13.30,13.30,13.25,13.30,0,0.05,13.25,18,13.30,26,11.27,2018/01/05
2850,新產,"365,283",136,"10,565,857",28.95,29.00,28.80,29.00,0,0.05,28.90,7,29.00,82,8.10,2018/01/05
2851,中再保,"394,230",180,"6,972,504",17.60,17.80,17.50,17.75,0,0.25,17.75,3,17.80,93,7.13,2018/01/05
2852,第一保,"200,180",75,"2,912,744",14.60,14.60,14.50,14.60,0,0.00,14.55,4,14.60,96,8.07,2018/01/05
2855,統一證,"1,126,614",248,"16,567,816",14.75,14.75,14.65,14.70,0,0.00,14.65,265,14.70,533,13.13,2018/01/05
2856,元富證,"4,187,427",480,"36,384,065",8.72,8.72,8.67,8.70,0,0.00,8.69,2,8.70,76,45.79,2018/01/05
2867,三商壽,"2,630,746",981,"42,849,234",16.25,16.35,16.20,16.35,0,0.05,16.35,21,16.40,622,10.16,2018/01/05
2880,華南金,"14,044,644","3,597","239,541,886",16.95,17.15,16.95,17.15,0,0.20,17.10,549,17.15,"1,256",14.17,2018/01/05
2881,富邦金,"21,035,327","6,584","1,095,747,504",51.90,52.40,51.60,52.20,0,0.30,52.20,92,52.30,"1,079",10.81,2018/01/05
2881A,富邦特,"18,499",20,"1,177,886",63.70,63.80,63.60,63.80,0,0.00,63.70,60,63.80,25,,2018/01/05
2882,國泰金,"22,221,913","7,550","1,232,707,178",55.30,55.80,55.00,55.70,0,0.30,55.60,9,55.70,"1,495",13.14,2018/01/05
2882A,國泰特,"214,992",76,"13,463,395",62.70,62.80,62.50,62.80,0,0.10,62.70,23,62.80,39,,2018/01/05
2883,開發金,"43,775,350","7,955","444,757,828",10.15,10.20,10.10,10.20,0,0.10,10.15,"1,089",10.20,"3,259",14.17,2018/01/05
2884,玉山金,"15,916,523","4,062","307,365,193",19.30,19.35,19.25,19.35,0,0.05,19.30,302,19.35,397,14.12,2018/01/05
2885,元大金,"24,737,166","4,082","343,938,836",13.90,14.00,13.80,13.95,0,0.10,13.90,"2,469",13.95,887,10.57,2018/01/05
2886,兆豐金,"16,286,314","5,602","403,368,633",24.60,24.90,24.60,24.90,0,0.30,24.85,2,24.90,233,12.58,2018/01/05
2887,台新金,"23,016,325","5,502","325,218,201",14.10,14.20,14.05,14.20,0,0.15,14.15,605,14.20,"2,964",12.79,2018/01/05
2887E,台新戊特,"65,793",30,"3,480,006",53.00,53.00,52.90,52.90,0,0.00,52.90,28,53.00,53,,2018/01/05
2888,新光金,"35,481,889","5,223","376,078,506",10.60,10.65,10.55,10.60,0,0.00,10.60,"1,029",10.65,"6,419",7.79,2018/01/05
2889,國票金,"2,530,505",538,"24,008,239",9.50,9.50,9.48,9.49,0,0.01,9.49,105,9.50,821,13.18,2018/01/05
2890,永豐金,"14,174,801","3,374","138,223,608",9.73,9.80,9.72,9.80,0,0.07,9.79,43,9.80,351,13.24,2018/01/05
2891,中信金,"45,624,166","8,097","948,439,658",20.70,20.90,20.65,20.90,0,0.25,20.85,45,20.90,245,11.42,2018/01/05
2892,第一金,"15,230,799","4,565","298,864,762",19.60,19.70,19.55,19.70,0,0.10,19.65,314,19.70,"1,422",12.79,2018/01/05
2897,王道銀行,"1,739,000",342,"15,502,890",8.92,8.93,8.90,8.92,0,0.01,8.92,30,8.93,70,17.15,2018/01/05
5880,合庫金,"12,119,486","3,084","204,238,517",16.80,16.90,16.80,16.90,0,0.10,16.85,"1,014",16.90,859,13.85,2018/01/05
6005,群益證,"5,939,300",984,"67,198,773",11.30,11.40,11.20,11.35,0,0.15,11.35,174,11.40,448,11.58,2018/01/05
6024,群益期,"73,085",66,"3,345,240",45.90,45.95,45.65,45.85,0,0.15,45.85,3,45.95,9,10.66,2018/01/05
